$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
1,,10:45:00,28032032,1(강화),>,1,1,154,,0,0,0,0
2,,12:00:00,28032032,1(강화),>,1,1,154,,0,0,0,0
3,,13:15:00,28032032,1(강화),>,1,1,154,,0,0,0,0
4,,14:30:00,28032032,1(강화),>,1,1,154,,0,0,0,0
5,,15:45:00,28032032,1(강화),>,1,1,154,,0,0,0,0
6,,17:00:00,28032032,1(강화),>,1,1,154,,0,0,0,0
7,,18:15:00,28032032,1(강화),>,1,1,154,,0,0,0,0
8,,19:30:00,28032032,1(강화),>,1,1,154,,0,0,0,0
9,,20:45:00,28032032,1(강화),>,1,1,154,,0,0,0,0
10,,05:12:00,28011002,10,>,1,1,114,,0,0,0,0
11,,05:24:00,28011002,10,>,1,1,114,,0,0,0,0
12,,05:36:00,28011002,10,>,1,1,114,,0,0,0,0
13,,05:48:00,28011002,10,>,1,1,114,,0,0,0,0
14,,06:00:00,28011002,10,>,1,1,114,,0,0,0,0
15,,06:12:00,28011002,10,>,1,1,114,,0,0,0,0
16,,06:24:00,28011002,10,>,1,1,114,,0,0,0,0
17,,06:36:00,28011002,10,>,1,1,114,,0,0,0,0
18,,06:48:00,28011002,10,>,1,1,114,,0,0,0,0
19,,07:00:00,28011002,10,>,1,1,114,,0,0,0,0
20,,07:12:00,28011002,10,>,1,1,114,,0,0,0,0
21,,07:24:00,28011002,10,>,1,1,114,,0,0,0,0
22,,07:36:00,28011002,10,>,1,1,114,,0,0,0,0
23,,07:48:00,28011002,10,>,1,1,114,,0,0,0,0
24,,08:00:00,28011002,10,>,1,1,114,,0,0,0,0
25,,08:12:00,28011002,10,>,1,1,114,,0,0,0,0
26,,08:24:00,28011002,10,>,1,1,114,,0,0,0,0
