ROUTE_NAME,INDEX,LINK_ID,ROUTE_ID
1,1,0,28010004
1,2,1680230600,28010004
1,3,1680230600,28010004
1,4,1680182500,28010004
1,5,1680182500,28010004
1,6,1680182500,28010004
1,7,1680107000,28010004
1,8,1680056500,28010004
1,9,1680056500,28010004
1,10,1680057300,28010004
1,11,1680057300,28010004
1,12,1680084800,28010004
1,13,1680086900,28010004
1,14,1680059700,28010004
1,15,1680066600,28010004
1,16,1680066600,28010004
1,17,1680105200,28010004
1,18,1680105000,28010004
1,19,1680105000,28010004
1,20,1680105000,28010004
1,21,1680010500,28010004
1,22,1680010500,28010004
1,23,1680010500,28010004
1,24,1680010500,28010004
1,25,1680208800,28010004
1,26,1680192600,28010004
1,27,1680192600,28010004
1,28,1680061800,28010004
1,29,1680115000,28010004
1,30,1680062200,28010004
1,31,1680062200,28010004
1,32,1680109400,28010004
1,33,1680109400,28010004
1,34,1680109400,28010004
1,35,1680109400,28010004
1,36,1680099900,28010004
1,37,1680099900,28010004
1,38,1680101900,28010004
1,39,1680101900,28010004
1,40,1680102400,28010004
1,41,1680102600,28010004
1,42,1680102600,28010004
1,43,1680095400,28010004
1,44,1680095400,28010004
1,45,1680094900,28010004
1,46,1680088700,28010004
1,47,1680089100,28010004
1,48,1680090300,28010004
1,49,1680090300,28010004
1,50,1680073800,28010004
1,51,1680069600,28010004
1,52,1680069600,28010004
1,53,1680068500,28010004
1,54,1680068500,28010004
1,55,1680207300,28010004
1,56,1680207300,28010004
1,57,1680227100,28010004
1,58,1680227100,28010004
1,59,1680114200,28010004
1,60,1680114200,28010004
1,61,1680109900,28010004
1,62,1680068200,28010004
1,63,1680068400,28010004
1,64,1680068400,28010004
1,65,1680068400,28010004
1,66,1680068400,28010004
1,67,1680068400,28010004
1,68,1680009500,28010004
1,69,1680008900,28010004
1,70,1680008900,28010004
1,71,1680088100,28010004
1,72,1680088100,28010004
1,73,1680220900,28010004
1,74,1680220900,28010004
1,75,1680202400,28010004
1,76,1680195300,28010004
1,77,1680189500,28010004
