$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
1,,10:45:00,28032032,1(강화),>,1,1,154,,0,0,0,0
2,,12:00:00,28032032,1(강화),>,1,1,154,,0,0,0,0
3,,13:15:00,28032032,1(강화),>,1,1,154,,0,0,0,0
4,,14:30:00,28032032,1(강화),>,1,1,154,,0,0,0,0
5,,15:45:00,28032032,1(강화),>,1,1,154,,0,0,0,0
6,,17:00:00,28032032,1(강화),>,1,1,154,,0,0,0,0
7,,18:15:00,28032032,1(강화),>,1,1,154,,0,0,0,0
8,,19:30:00,28032032,1(강화),>,1,1,154,,0,0,0,0
9,,20:45:00,28032032,1(강화),>,1,1,154,,0,0,0,0
1,,05:12:00,28011002,10,>,1,1,114,,0,0,0,0
2,,05:24:00,28011002,10,>,1,1,114,,0,0,0,0
3,,05:36:00,28011002,10,>,1,1,114,,0,0,0,0
4,,05:48:00,28011002,10,>,1,1,114,,0,0,0,0
5,,06:00:00,28011002,10,>,1,1,114,,0,0,0,0
6,,06:12:00,28011002,10,>,1,1,114,,0,0,0,0
7,,06:24:00,28011002,10,>,1,1,114,,0,0,0,0
8,,06:36:00,28011002,10,>,1,1,114,,0,0,0,0
9,,06:48:00,28011002,10,>,1,1,114,,0,0,0,0
10,,07:00:00,28011002,10,>,1,1,114,,0,0,0,0
11,,07:12:00,28011002,10,>,1,1,114,,0,0,0,0
12,,07:24:00,28011002,10,>,1,1,114,,0,0,0,0
13,,07:36:00,28011002,10,>,1,1,114,,0,0,0,0
14,,07:48:00,28011002,10,>,1,1,114,,0,0,0,0
15,,08:00:00,28011002,10,>,1,1,114,,0,0,0,0
16,,08:12:00,28011002,10,>,1,1,114,,0,0,0,0
17,,08:24:00,28011002,10,>,1,1,114,,0,0,0,0
