$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28010004,1,>,1,1,2140,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,2,985,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,3,987,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,4,2126,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,5,1454,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,6,427,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,7,2132,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,8,5826,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,9,2343,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,10,828,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,11,2346,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,12,1114,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,13,5724,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,14,2352,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,15,6049,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,16,6128,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,17,831,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,18,4997,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,19,830,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,20,5538,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,21,5699,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,22,2348,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,23,2009,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,24,5922,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,25,5923,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,26,4008,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,27,2342,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,28,403,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,29,4020,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,30,4007,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,31,3863,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,32,5116,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,33,4764,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,34,6164,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,35,1335,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,36,5045,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,37,1954,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,38,930,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,39,2330,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,40,5582,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,41,4075,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,42,1051,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,43,526,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,44,5423,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,45,5618,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,46,2556,1,1,00:00:00,00:00:00,0,0,0,0,0
