$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28010004,1,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,2,4,1,1,00:01:31,00:01:34,0,0,0,0,0
28010004,1,>,1,3,6,1,1,00:02:32,00:02:35,0,0,0,0,0
28010004,1,>,1,4,10,1,1,00:03:42,00:03:46,0,0,0,0,0
28010004,1,>,1,5,13,1,1,00:05:03,00:05:11,0,0,0,0,0
28010004,1,>,1,6,20,1,1,00:07:13,00:07:23,0,0,0,0,0
28010004,1,>,1,7,25,1,1,00:07:52,00:07:57,0,0,0,0,0
28010004,1,>,1,8,27,1,1,00:09:53,00:10:33,0,0,0,0,0
28010004,1,>,1,9,30,1,1,00:11:00,00:11:09,0,0,0,0,0
28010004,1,>,1,10,32,1,1,00:11:25,00:11:31,0,0,0,0,0
28010004,1,>,1,11,34,1,1,00:12:17,00:12:47,0,0,0,0,0
28010004,1,>,1,12,38,1,1,00:14:26,00:14:35,0,0,0,0,0
28010004,1,>,1,13,46,1,1,00:17:11,00:17:26,0,0,0,0,0
28010004,1,>,1,14,49,1,1,00:18:54,00:19:04,0,0,0,0,0
28010004,1,>,1,15,51,1,1,00:19:25,00:19:31,0,0,0,0,0
28010004,1,>,1,16,53,1,1,00:20:06,00:20:17,0,0,0,0,0
28010004,1,>,1,17,56,1,1,00:21:08,00:21:29,0,0,0,0,0
28010004,1,>,1,18,61,1,1,00:22:23,00:22:27,0,0,0,0,0
28010004,1,>,1,19,65,1,1,00:23:21,00:23:23,0,0,0,0,0
28010004,1,>,1,20,69,1,1,00:25:34,00:25:48,0,0,0,0,0
28010004,1,>,1,21,79,1,1,00:27:23,00:27:44,0,0,0,0,0
