$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
3(강화)_변경,3(강화)_변경,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,2,8,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,3,10,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,4,12,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,5,15,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,6,18,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,7,20,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,8,23,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,9,25,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,10,29,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,11,31,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,12,33,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,13,35,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,14,37,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,15,42,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,16,45,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,17,47,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,18,49,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,19,53,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,20,56,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,21,63,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,22,65,1,1,00:00:00,00:00:00,0,0,0,0,0
