1,,05:22:00,28216004,535,>,1,1,70,,0,0,0,0
2,,05:34:00,28216004,535,>,1,1,70,,0,0,0,0
3,,05:46:00,28216004,535,>,1,1,70,,0,0,0,0
4,,05:58:00,28216004,535,>,1,1,70,,0,0,0,0
5,,06:10:00,28216004,535,>,1,1,70,,0,0,0,0
6,,06:22:00,28216004,535,>,1,1,70,,0,0,0,0
7,,06:34:00,28216004,535,>,1,1,70,,0,0,0,0
8,,06:46:00,28216004,535,>,1,1,70,,0,0,0,0
9,,06:58:00,28216004,535,>,1,1,70,,0,0,0,0
10,,07:10:00,28216004,535,>,1,1,70,,0,0,0,0
11,,07:22:00,28216004,535,>,1,1,70,,0,0,0,0
12,,07:34:00,28216004,535,>,1,1,70,,0,0,0,0
13,,07:46:00,28216004,535,>,1,1,70,,0,0,0,0
14,,07:58:00,28216004,535,>,1,1,70,,0,0,0,0
15,,08:10:00,28216004,535,>,1,1,70,,0,0,0,0
16,,08:22:00,28216004,535,>,1,1,70,,0,0,0,0
17,,08:34:00,28216004,535,>,1,1,70,,0,0,0,0
18,,08:46:00,28216004,535,>,1,1,70,,0,0,0,0
19,,08:58:00,28216004,535,>,1,1,70,,0,0,0,0
20,,09:10:00,28216004,535,>,1,1,70,,0,0,0,0
21,,09:22:00,28216004,535,>,1,1,70,,0,0,0,0
22,,09:34:00,28216004,535,>,1,1,70,,0,0,0,0
23,,09:46:00,28216004,535,>,1,1,70,,0,0,0,0
24,,09:58:00,28216004,535,>,1,1,70,,0,0,0,0
25,,10:10:00,28216004,535,>,1,1,70,,0,0,0,0
26,,10:22:00,28216004,535,>,1,1,70,,0,0,0,0
27,,10:34:00,28216004,535,>,1,1,70,,0,0,0,0
28,,10:46:00,28216004,535,>,1,1,70,,0,0,0,0
29,,10:58:00,28216004,535,>,1,1,70,,0,0,0,0
30,,11:10:00,28216004,535,>,1,1,70,,0,0,0,0
31,,11:22:00,28216004,535,>,1,1,70,,0,0,0,0
32,,11:34:00,28216004,535,>,1,1,70,,0,0,0,0
33,,11:46:00,28216004,535,>,1,1,70,,0,0,0,0
34,,11:58:00,28216004,535,>,1,1,70,,0,0,0,0
35,,12:10:00,28216004,535,>,1,1,70,,0,0,0,0
