$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28010004,1,>,1,1,,2140,0km,0
28010004,1,>,2,0,8654,,0km,0
28010004,1,>,3,0,1158,,0km,0
28010004,1,>,4,1,,985,0km,0
28010004,1,>,5,0,8655,,0km,0
28010004,1,>,6,1,,987,0km,0
28010004,1,>,7,0,8658,,0km,0
28010004,1,>,8,0,1365,,0km,0
28010004,1,>,9,0,1402,,0km,0
28010004,1,>,10,1,,2126,0km,0
28010004,1,>,11,0,8659,,0km,0
28010004,1,>,12,0,1396,,0km,0
28010004,1,>,13,1,,1454,0km,0
28010004,1,>,14,0,8661,,0km,0
28010004,1,>,15,0,1339,,0km,0
28010004,1,>,16,0,1318,,0km,0
28010004,1,>,17,0,1258,,0km,0
28010004,1,>,18,0,6149,,0km,0
28010004,1,>,19,0,1240,,0km,0
28010004,1,>,20,1,,427,0km,0
28010004,1,>,21,0,5599,,0km,0
28010004,1,>,22,0,1263,,0km,0
28010004,1,>,23,0,3869,,0km,0
28010004,1,>,24,0,1296,,0km,0
28010004,1,>,25,1,,2132,0km,0
28010004,1,>,26,0,8674,,0km,0
28010004,1,>,27,1,,5826,0km,0
28010004,1,>,28,0,8676,,0km,0
28010004,1,>,29,0,1351,,0km,0
28010004,1,>,30,1,,2343,0km,0
28010004,1,>,31,0,8681,,0km,0
28010004,1,>,32,1,,828,0km,0
28010004,1,>,33,0,8682,,0km,0
28010004,1,>,34,1,,2346,0km,0
28010004,1,>,35,0,8687,,0km,0
28010004,1,>,36,0,1495,,0km,0
28010004,1,>,37,0,1521,,0km,0
28010004,1,>,38,1,,1114,0km,0
28010004,1,>,39,0,8721,,0km,0
28010004,1,>,40,0,1644,,0km,0
28010004,1,>,41,0,4526,,0km,0
28010004,1,>,42,0,1781,,0km,0
28010004,1,>,43,0,4905,,0km,0
28010004,1,>,44,0,1790,,0km,0
28010004,1,>,45,0,4351,,0km,0
28010004,1,>,46,1,,5724,0km,0
28010004,1,>,47,0,8783,,0km,0
28010004,1,>,48,0,1805,,0km,0
28010004,1,>,49,1,,2352,0km,0
28010004,1,>,50,0,8786,,0km,0
28010004,1,>,51,1,,6049,0km,0
28010004,1,>,52,0,8789,,0km,0
28010004,1,>,53,1,,6128,0km,0
28010004,1,>,54,0,8790,,0km,0
28010004,1,>,55,0,1882,,0km,0
28010004,1,>,56,1,,831,0km,0
28010004,1,>,57,0,8793,,0km,0
28010004,1,>,58,0,4778,,0km,0
28010004,1,>,59,0,1908,,0km,0
28010004,1,>,60,0,3758,,0km,0
28010004,1,>,61,1,,4997,0km,0
28010004,1,>,62,0,8795,,0km,0
28010004,1,>,63,0,1953,,0km,0
28010004,1,>,64,0,1952,,0km,0
28010004,1,>,65,1,,830,0km,0
28010004,1,>,66,0,8797,,0km,0
28010004,1,>,67,0,1961,,0km,0
28010004,1,>,68,0,5906,,0km,0
28010004,1,>,69,1,,5538,0km,0
28010004,1,>,70,0,8799,,0km,0
28010004,1,>,71,0,1967,,0km,0
28010004,1,>,72,0,5771,,0km,0
28010004,1,>,73,0,1970,,0km,0
28010004,1,>,74,0,3868,,0km,0
28010004,1,>,75,0,1985,,0km,0
28010004,1,>,76,0,4155,,0km,0
28010004,1,>,77,0,1995,,0km,0
28010004,1,>,78,0,8801,,0km,0
28010004,1,>,79,1,,2348,0km,0
28010004,1,>,80,0,8802,,0km,0
28010004,1,>,81,0,3462,,0km,0
28010004,1,>,82,0,2034,,0km,0
28010004,1,>,83,0,8804,,0km,0
28010004,1,>,84,0,2006,,0km,0
28010004,1,>,85,0,8779,,0km,0
28010004,1,>,86,1,,5922,0km,0
28010004,1,>,87,0,1976,,0km,0
28010004,1,>,88,0,3413,,0km,0
28010004,1,>,89,0,8777,,0km,0
28010004,1,>,90,1,,5923,0km,0
28010004,1,>,91,0,1906,,0km,0
28010004,1,>,92,1,,4008,0km,0
28010004,1,>,93,0,6242,,0km,0
28010004,1,>,94,0,1875,,0km,0
28010004,1,>,95,1,,2342,0km,0
28010004,1,>,96,0,8773,,0km,0
28010004,1,>,97,0,1712,,0km,0
28010004,1,>,98,1,,403,0km,0
28010004,1,>,99,0,6155,,0km,0
28010004,1,>,100,0,1699,,0km,0
28010004,1,>,101,0,1666,,0km,0
28010004,1,>,102,0,1668,,0km,0
28010004,1,>,103,1,,4020,0km,0
28010004,1,>,104,0,8769,,0km,0
28010004,1,>,105,1,,4007,0km,0
28010004,1,>,106,0,8771,,0km,0
28010004,1,>,107,1,,3863,0km,0
28010004,1,>,108,0,8749,,0km,0
28010004,1,>,109,1,,5116,0km,0
28010004,1,>,110,0,8747,,0km,0
28010004,1,>,111,0,1623,,0km,0
28010004,1,>,112,0,8745,,0km,0
28010004,1,>,113,0,1639,,0km,0
28010004,1,>,114,1,,6164,0km,0
28010004,1,>,115,0,8743,,0km,0
28010004,1,>,116,0,1634,,0km,0
28010004,1,>,117,1,,1335,0km,0
28010004,1,>,118,0,8734,,0km,0
28010004,1,>,119,0,1629,,0km,0
28010004,1,>,120,1,,5045,0km,0
28010004,1,>,121,0,3873,,0km,0
28010004,1,>,122,0,1627,,0km,0
28010004,1,>,123,0,1631,,0km,0
28010004,1,>,124,0,1658,,0km,0
28010004,1,>,125,1,,1954,0km,0
28010004,1,>,126,0,9895,,0km,0
28010004,1,>,127,0,1677,,0km,0
28010004,1,>,128,0,5643,,0km,0
28010004,1,>,129,0,1682,,0km,0
28010004,1,>,130,1,,930,0km,0
28010004,1,>,131,0,9902,,0km,0
28010004,1,>,132,1,,2330,0km,0
28010004,1,>,133,0,9917,,0km,0
28010004,1,>,134,1,,5582,0km,0
28010004,1,>,135,0,9919,,0km,0
28010004,1,>,136,0,1681,,0km,0
28010004,1,>,137,0,3668,,0km,0
28010004,1,>,138,0,1678,,0km,0
28010004,1,>,139,1,,4075,0km,0
28010004,1,>,140,0,9927,,0km,0
28010004,1,>,141,0,1768,,0km,0
28010004,1,>,142,1,,1051,0km,0
28010004,1,>,143,0,9966,,0km,0
28010004,1,>,144,0,4128,,0km,0
28010004,1,>,145,1,,526,0km,0
28010004,1,>,146,0,9964,,0km,0
28010004,1,>,147,0,1767,,0km,0
28010004,1,>,148,1,,5423,0km,0
28010004,1,>,149,0,9962,,0km,0
28010004,1,>,150,0,1766,,0km,0
28010004,1,>,151,1,,5618,0km,0
28010004,1,>,152,0,9958,,0km,0
28010004,1,>,153,0,1749,,0km,0
28010004,1,>,154,1,,2556,0km,0
28010004,1,>,155,0,9948,,0km,0
28010004,1,>,156,0,1665,,0km,0
