$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28010004,1,>,1,1,,2140,0km,0
28010004,1,>,2,0,1158,,0km,0
28010004,1,>,3,1,,985,0km,0
28010004,1,>,4,1,,987,0km,0
28010004,1,>,5,0,1365,,0km,0
28010004,1,>,6,0,1402,,0km,0
28010004,1,>,7,1,,2126,0km,0
28010004,1,>,8,0,1396,,0km,0
28010004,1,>,9,1,,1454,0km,0
28010004,1,>,10,0,1339,,0km,0
28010004,1,>,11,0,1318,,0km,0
28010004,1,>,12,0,1258,,0km,0
28010004,1,>,13,0,6149,,0km,0
28010004,1,>,14,0,1240,,0km,0
28010004,1,>,15,1,,427,0km,0
28010004,1,>,16,0,5599,,0km,0
28010004,1,>,17,0,1263,,0km,0
28010004,1,>,18,0,3869,,0km,0
28010004,1,>,19,0,1296,,0km,0
28010004,1,>,20,1,,2132,0km,0
28010004,1,>,21,1,,5826,0km,0
28010004,1,>,22,0,1351,,0km,0
28010004,1,>,23,1,,2343,0km,0
28010004,1,>,24,1,,828,0km,0
28010004,1,>,25,1,,2346,0km,0
28010004,1,>,26,0,1495,,0km,0
28010004,1,>,27,0,1521,,0km,0
28010004,1,>,28,1,,1114,0km,0
28010004,1,>,29,0,1644,,0km,0
28010004,1,>,30,0,4526,,0km,0
28010004,1,>,31,0,1781,,0km,0
28010004,1,>,32,0,4905,,0km,0
28010004,1,>,33,0,1790,,0km,0
28010004,1,>,34,0,4351,,0km,0
28010004,1,>,35,1,,5724,0km,0
28010004,1,>,36,0,1805,,0km,0
28010004,1,>,37,1,,2352,0km,0
28010004,1,>,38,1,,6049,0km,0
28010004,1,>,39,1,,6128,0km,0
28010004,1,>,40,0,1882,,0km,0
28010004,1,>,41,1,,831,0km,0
28010004,1,>,42,0,4778,,0km,0
28010004,1,>,43,0,1908,,0km,0
28010004,1,>,44,0,3758,,0km,0
28010004,1,>,45,1,,4997,0km,0
28010004,1,>,46,0,1953,,0km,0
28010004,1,>,47,0,1952,,0km,0
28010004,1,>,48,1,,830,0km,0
28010004,1,>,49,0,1961,,0km,0
