$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
1,,10:22:30,28032034,3(강화)_변경,>,1,1,127,,0,0,0,0
2,,14:40:00,28032034,3(강화)_변경,>,1,1,127,,0,0,0,0
3,,18:57:30,28032034,3(강화)_변경,>,1,1,127,,0,0,0,0
4,,23:15:00,28032034,3(강화)_변경,>,1,1,127,,0,0,0,0
5,,07:35:00,28032035,4(강화)_변경,>,1,1,130,,0,0,0,0
6,,08:50:00,28032035,4(강화)_변경,>,1,1,130,,0,0,0,0
7,,10:05:00,28032035,4(강화)_변경,>,1,1,130,,0,0,0,0
8,,11:20:00,28032035,4(강화)_변경,>,1,1,130,,0,0,0,0
9,,11:17:30,28302034,9(강화),>,1,1,21,,0,0,0,0
10,,14:20:00,28302034,9(강화),>,1,1,21,,0,0,0,0
11,,17:22:30,28302034,9(강화),>,1,1,21,,0,0,0,0
12,,20:25:00,28302034,9(강화),>,1,1,21,,0,0,0,0
13,,09:12:30,28032036,10(강화),>,1,1,34,,0,0,0,0
14,,10:20:00,28032036,10(강화),>,1,1,34,,0,0,0,0
15,,11:27:30,28032036,10(강화),>,1,1,34,,0,0,0,0
16,,12:35:00,28032036,10(강화),>,1,1,34,,0,0,0,0
17,,13:42:30,28032036,10(강화),>,1,1,34,,0,0,0,0
18,,14:50:00,28032036,10(강화),>,1,1,34,,0,0,0,0
19,,15:57:30,28032036,10(강화),>,1,1,34,,0,0,0,0
20,,17:05:00,28032036,10(강화),>,1,1,34,,0,0,0,0
21,,18:12:30,28032036,10(강화),>,1,1,34,,0,0,0,0
22,,19:20:00,28032036,10(강화),>,1,1,34,,0,0,0,0
23,,20:27:30,28032036,10(강화),>,1,1,34,,0,0,0,0
24,,07:00:00,28302021,10A(강화),>,1,1,42,,0,0,0,0
25,,07:50:00,28302021,10A(강화),>,1,1,42,,0,0,0,0
26,,08:02:30,28032037,11(강화),>,1,1,22,,0,0,0,0
27,,09:35:00,28032037,11(강화),>,1,1,22,,0,0,0,0
