$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
1,,05:13:00,28010004,1,>,1,1,153,,0,0,0,0
2,,05:26:00,28010004,1,>,1,1,153,,0,0,0,0
3,,05:39:00,28010004,1,>,1,1,153,,0,0,0,0
4,,05:52:00,28010004,1,>,1,1,153,,0,0,0,0
5,,06:05:00,28010004,1,>,1,1,153,,0,0,0,0
6,,06:18:00,28010004,1,>,1,1,153,,0,0,0,0
7,,06:31:00,28010004,1,>,1,1,153,,0,0,0,0
8,,06:44:00,28010004,1,>,1,1,153,,0,0,0,0
9,,06:57:00,28010004,1,>,1,1,153,,0,0,0,0
10,,07:10:00,28010004,1,>,1,1,153,,0,0,0,0
11,,07:23:00,28010004,1,>,1,1,153,,0,0,0,0
12,,07:36:00,28010004,1,>,1,1,153,,0,0,0,0
13,,07:49:00,28010004,1,>,1,1,153,,0,0,0,0
14,,08:02:00,28010004,1,>,1,1,153,,0,0,0,0
15,,08:15:00,28010004,1,>,1,1,153,,0,0,0,0
16,,08:28:00,28010004,1,>,1,1,153,,0,0,0,0
17,,08:41:00,28010004,1,>,1,1,153,,0,0,0,0
18,,08:54:00,28010004,1,>,1,1,153,,0,0,0,0
19,,09:07:00,28010004,1,>,1,1,153,,0,0,0,0
20,,09:20:00,28010004,1,>,1,1,153,,0,0,0,0
21,,09:33:00,28010004,1,>,1,1,153,,0,0,0,0
22,,09:46:00,28010004,1,>,1,1,153,,0,0,0,0
23,,09:59:00,28010004,1,>,1,1,153,,0,0,0,0
24,,10:12:00,28010004,1,>,1,1,153,,0,0,0,0
25,,10:25:00,28010004,1,>,1,1,153,,0,0,0,0
26,,10:38:00,28010004,1,>,1,1,153,,0,0,0,0
27,,10:51:00,28010004,1,>,1,1,153,,0,0,0,0
28,,11:04:00,28010004,1,>,1,1,153,,0,0,0,0
29,,11:17:00,28010004,1,>,1,1,153,,0,0,0,0
30,,11:30:00,28010004,1,>,1,1,153,,0,0,0,0
31,,11:43:00,28010004,1,>,1,1,153,,0,0,0,0
32,,11:56:00,28010004,1,>,1,1,153,,0,0,0,0
33,,12:09:00,28010004,1,>,1,1,153,,0,0,0,0
34,,12:22:00,28010004,1,>,1,1,153,,0,0,0,0
35,,12:35:00,28010004,1,>,1,1,153,,0,0,0,0
36,,12:48:00,28010004,1,>,1,1,153,,0,0,0,0
37,,13:01:00,28010004,1,>,1,1,153,,0,0,0,0
38,,13:14:00,28010004,1,>,1,1,153,,0,0,0,0
39,,13:27:00,28010004,1,>,1,1,153,,0,0,0,0
40,,13:40:00,28010004,1,>,1,1,153,,0,0,0,0
41,,13:53:00,28010004,1,>,1,1,153,,0,0,0,0
42,,14:06:00,28010004,1,>,1,1,153,,0,0,0,0
43,,14:19:00,28010004,1,>,1,1,153,,0,0,0,0
44,,14:32:00,28010004,1,>,1,1,153,,0,0,0,0
45,,14:45:00,28010004,1,>,1,1,153,,0,0,0,0
46,,14:58:00,28010004,1,>,1,1,153,,0,0,0,0
47,,15:11:00,28010004,1,>,1,1,153,,0,0,0,0
48,,15:24:00,28010004,1,>,1,1,153,,0,0,0,0
49,,15:37:00,28010004,1,>,1,1,153,,0,0,0,0
50,,15:50:00,28010004,1,>,1,1,153,,0,0,0,0
51,,16:03:00,28010004,1,>,1,1,153,,0,0,0,0
52,,16:16:00,28010004,1,>,1,1,153,,0,0,0,0
53,,16:29:00,28010004,1,>,1,1,153,,0,0,0,0
54,,16:42:00,28010004,1,>,1,1,153,,0,0,0,0
55,,16:55:00,28010004,1,>,1,1,153,,0,0,0,0
56,,17:08:00,28010004,1,>,1,1,153,,0,0,0,0
57,,17:21:00,28010004,1,>,1,1,153,,0,0,0,0
58,,17:34:00,28010004,1,>,1,1,153,,0,0,0,0
59,,17:47:00,28010004,1,>,1,1,153,,0,0,0,0
60,,18:00:00,28010004,1,>,1,1,153,,0,0,0,0
61,,18:13:00,28010004,1,>,1,1,153,,0,0,0,0
62,,18:26:00,28010004,1,>,1,1,153,,0,0,0,0
63,,18:39:00,28010004,1,>,1,1,153,,0,0,0,0
64,,18:52:00,28010004,1,>,1,1,153,,0,0,0,0
65,,19:05:00,28010004,1,>,1,1,153,,0,0,0,0
66,,19:18:00,28010004,1,>,1,1,153,,0,0,0,0
67,,19:31:00,28010004,1,>,1,1,153,,0,0,0,0
68,,19:44:00,28010004,1,>,1,1,153,,0,0,0,0
69,,19:57:00,28010004,1,>,1,1,153,,0,0,0,0
70,,20:10:00,28010004,1,>,1,1,153,,0,0,0,0
71,,20:23:00,28010004,1,>,1,1,153,,0,0,0,0
72,,20:36:00,28010004,1,>,1,1,153,,0,0,0,0
73,,20:49:00,28010004,1,>,1,1,153,,0,0,0,0
74,,21:02:00,28010004,1,>,1,1,153,,0,0,0,0
75,,21:15:00,28010004,1,>,1,1,153,,0,0,0,0
76,,21:28:00,28010004,1,>,1,1,153,,0,0,0,0
77,,21:41:00,28010004,1,>,1,1,153,,0,0,0,0
78,,21:54:00,28010004,1,>,1,1,153,,0,0,0,0
79,,22:07:00,28010004,1,>,1,1,153,,0,0,0,0
80,,10:45:00,28032032,1(강화),>,1,1,113,,0,0,0,0
81,,12:00:00,28032032,1(강화),>,1,1,113,,0,0,0,0
82,,13:15:00,28032032,1(강화),>,1,1,113,,0,0,0,0
83,,14:30:00,28032032,1(강화),>,1,1,113,,0,0,0,0
84,,15:45:00,28032032,1(강화),>,1,1,113,,0,0,0,0
85,,17:00:00,28032032,1(강화),>,1,1,113,,0,0,0,0
86,,18:15:00,28032032,1(강화),>,1,1,113,,0,0,0,0
87,,19:30:00,28032032,1(강화),>,1,1,113,,0,0,0,0
88,,20:45:00,28032032,1(강화),>,1,1,113,,0,0,0,0
89,,05:12:00,28011002,10,>,1,1,119,,0,0,0,0
90,,05:24:00,28011002,10,>,1,1,119,,0,0,0,0
91,,05:36:00,28011002,10,>,1,1,119,,0,0,0,0
92,,05:48:00,28011002,10,>,1,1,119,,0,0,0,0
93,,06:00:00,28011002,10,>,1,1,119,,0,0,0,0
94,,06:12:00,28011002,10,>,1,1,119,,0,0,0,0
95,,06:24:00,28011002,10,>,1,1,119,,0,0,0,0
96,,06:36:00,28011002,10,>,1,1,119,,0,0,0,0
97,,06:48:00,28011002,10,>,1,1,119,,0,0,0,0
98,,07:00:00,28011002,10,>,1,1,119,,0,0,0,0
99,,07:12:00,28011002,10,>,1,1,119,,0,0,0,0
100,,07:24:00,28011002,10,>,1,1,119,,0,0,0,0
101,,07:36:00,28011002,10,>,1,1,119,,0,0,0,0
102,,07:48:00,28011002,10,>,1,1,119,,0,0,0,0
103,,08:00:00,28011002,10,>,1,1,119,,0,0,0,0
104,,08:12:00,28011002,10,>,1,1,119,,0,0,0,0
105,,08:24:00,28011002,10,>,1,1,119,,0,0,0,0
106,,08:36:00,28011002,10,>,1,1,119,,0,0,0,0
107,,08:48:00,28011002,10,>,1,1,119,,0,0,0,0
108,,09:00:00,28011002,10,>,1,1,119,,0,0,0,0
109,,09:12:00,28011002,10,>,1,1,119,,0,0,0,0
110,,09:24:00,28011002,10,>,1,1,119,,0,0,0,0
111,,09:36:00,28011002,10,>,1,1,119,,0,0,0,0
112,,09:48:00,28011002,10,>,1,1,119,,0,0,0,0
113,,10:00:00,28011002,10,>,1,1,119,,0,0,0,0
114,,10:12:00,28011002,10,>,1,1,119,,0,0,0,0
115,,10:24:00,28011002,10,>,1,1,119,,0,0,0,0
116,,10:36:00,28011002,10,>,1,1,119,,0,0,0,0
117,,10:48:00,28011002,10,>,1,1,119,,0,0,0,0
118,,11:00:00,28011002,10,>,1,1,119,,0,0,0,0
119,,11:12:00,28011002,10,>,1,1,119,,0,0,0,0
120,,11:24:00,28011002,10,>,1,1,119,,0,0,0,0
121,,11:36:00,28011002,10,>,1,1,119,,0,0,0,0
122,,11:48:00,28011002,10,>,1,1,119,,0,0,0,0
123,,12:00:00,28011002,10,>,1,1,119,,0,0,0,0
124,,12:12:00,28011002,10,>,1,1,119,,0,0,0,0
125,,12:24:00,28011002,10,>,1,1,119,,0,0,0,0
126,,12:36:00,28011002,10,>,1,1,119,,0,0,0,0
127,,12:48:00,28011002,10,>,1,1,119,,0,0,0,0
128,,13:00:00,28011002,10,>,1,1,119,,0,0,0,0
129,,13:12:00,28011002,10,>,1,1,119,,0,0,0,0
130,,13:24:00,28011002,10,>,1,1,119,,0,0,0,0
131,,13:36:00,28011002,10,>,1,1,119,,0,0,0,0
132,,13:48:00,28011002,10,>,1,1,119,,0,0,0,0
133,,14:00:00,28011002,10,>,1,1,119,,0,0,0,0
134,,14:12:00,28011002,10,>,1,1,119,,0,0,0,0
135,,14:24:00,28011002,10,>,1,1,119,,0,0,0,0
136,,14:36:00,28011002,10,>,1,1,119,,0,0,0,0
137,,14:48:00,28011002,10,>,1,1,119,,0,0,0,0
138,,15:00:00,28011002,10,>,1,1,119,,0,0,0,0
139,,15:12:00,28011002,10,>,1,1,119,,0,0,0,0
140,,15:24:00,28011002,10,>,1,1,119,,0,0,0,0
141,,15:36:00,28011002,10,>,1,1,119,,0,0,0,0
142,,15:48:00,28011002,10,>,1,1,119,,0,0,0,0
143,,16:00:00,28011002,10,>,1,1,119,,0,0,0,0
144,,16:12:00,28011002,10,>,1,1,119,,0,0,0,0
145,,16:24:00,28011002,10,>,1,1,119,,0,0,0,0
146,,16:36:00,28011002,10,>,1,1,119,,0,0,0,0
147,,16:48:00,28011002,10,>,1,1,119,,0,0,0,0
148,,17:00:00,28011002,10,>,1,1,119,,0,0,0,0
149,,17:12:00,28011002,10,>,1,1,119,,0,0,0,0
150,,17:24:00,28011002,10,>,1,1,119,,0,0,0,0
151,,17:36:00,28011002,10,>,1,1,119,,0,0,0,0
152,,17:48:00,28011002,10,>,1,1,119,,0,0,0,0
153,,18:00:00,28011002,10,>,1,1,119,,0,0,0,0
154,,18:12:00,28011002,10,>,1,1,119,,0,0,0,0
155,,18:24:00,28011002,10,>,1,1,119,,0,0,0,0
156,,18:36:00,28011002,10,>,1,1,119,,0,0,0,0
157,,18:48:00,28011002,10,>,1,1,119,,0,0,0,0
158,,19:00:00,28011002,10,>,1,1,119,,0,0,0,0
159,,19:12:00,28011002,10,>,1,1,119,,0,0,0,0
160,,19:24:00,28011002,10,>,1,1,119,,0,0,0,0
161,,19:36:00,28011002,10,>,1,1,119,,0,0,0,0
162,,19:48:00,28011002,10,>,1,1,119,,0,0,0,0
163,,20:00:00,28011002,10,>,1,1,119,,0,0,0,0
164,,20:12:00,28011002,10,>,1,1,119,,0,0,0,0
165,,20:24:00,28011002,10,>,1,1,119,,0,0,0,0
166,,20:36:00,28011002,10,>,1,1,119,,0,0,0,0
167,,20:48:00,28011002,10,>,1,1,119,,0,0,0,0
168,,21:00:00,28011002,10,>,1,1,119,,0,0,0,0
169,,21:12:00,28011002,10,>,1,1,119,,0,0,0,0
170,,21:24:00,28011002,10,>,1,1,119,,0,0,0,0
171,,21:36:00,28011002,10,>,1,1,119,,0,0,0,0
172,,21:48:00,28011002,10,>,1,1,119,,0,0,0,0
173,,22:00:00,28011002,10,>,1,1,119,,0,0,0,0
174,,22:12:00,28011002,10,>,1,1,119,,0,0,0,0
175,,22:24:00,28011002,10,>,1,1,119,,0,0,0,0
176,,22:36:00,28011002,10,>,1,1,119,,0,0,0,0
177,,22:48:00,28011002,10,>,1,1,119,,0,0,0,0
178,,23:00:00,28011002,10,>,1,1,119,,0,0,0,0
179,,09:12:30,28032036,10(강화),>,1,1,34,,0,0,0,0
180,,10:20:00,28032036,10(강화),>,1,1,34,,0,0,0,0
181,,11:27:30,28032036,10(강화),>,1,1,34,,0,0,0,0
182,,12:35:00,28032036,10(강화),>,1,1,34,,0,0,0,0
183,,13:42:30,28032036,10(강화),>,1,1,34,,0,0,0,0
184,,14:50:00,28032036,10(강화),>,1,1,34,,0,0,0,0
185,,15:57:30,28032036,10(강화),>,1,1,34,,0,0,0,0
186,,17:05:00,28032036,10(강화),>,1,1,34,,0,0,0,0
187,,18:12:30,28032036,10(강화),>,1,1,34,,0,0,0,0
188,,19:20:00,28032036,10(강화),>,1,1,34,,0,0,0,0
189,,20:27:30,28032036,10(강화),>,1,1,34,,0,0,0,0
190,,05:15:00,28343001,1000,>,1,1,37,,0,0,0,0
191,,05:30:00,28343001,1000,>,1,1,37,,0,0,0,0
192,,05:45:00,28343001,1000,>,1,1,37,,0,0,0,0
193,,06:00:00,28343001,1000,>,1,1,37,,0,0,0,0
194,,06:15:00,28343001,1000,>,1,1,37,,0,0,0,0
195,,06:30:00,28343001,1000,>,1,1,37,,0,0,0,0
196,,06:45:00,28343001,1000,>,1,1,37,,0,0,0,0
197,,07:00:00,28343001,1000,>,1,1,37,,0,0,0,0
198,,07:15:00,28343001,1000,>,1,1,37,,0,0,0,0
199,,07:30:00,28343001,1000,>,1,1,37,,0,0,0,0
200,,07:45:00,28343001,1000,>,1,1,37,,0,0,0,0
201,,08:00:00,28343001,1000,>,1,1,37,,0,0,0,0
202,,08:15:00,28343001,1000,>,1,1,37,,0,0,0,0
203,,08:30:00,28343001,1000,>,1,1,37,,0,0,0,0
204,,08:45:00,28343001,1000,>,1,1,37,,0,0,0,0
205,,09:00:00,28343001,1000,>,1,1,37,,0,0,0,0
206,,09:15:00,28343001,1000,>,1,1,37,,0,0,0,0
207,,09:30:00,28343001,1000,>,1,1,37,,0,0,0,0
208,,09:45:00,28343001,1000,>,1,1,37,,0,0,0,0
209,,10:00:00,28343001,1000,>,1,1,37,,0,0,0,0
210,,10:15:00,28343001,1000,>,1,1,37,,0,0,0,0
211,,10:30:00,28343001,1000,>,1,1,37,,0,0,0,0
212,,10:45:00,28343001,1000,>,1,1,37,,0,0,0,0
213,,11:00:00,28343001,1000,>,1,1,37,,0,0,0,0
214,,11:15:00,28343001,1000,>,1,1,37,,0,0,0,0
215,,11:30:00,28343001,1000,>,1,1,37,,0,0,0,0
216,,11:45:00,28343001,1000,>,1,1,37,,0,0,0,0
217,,12:00:00,28343001,1000,>,1,1,37,,0,0,0,0
218,,12:15:00,28343001,1000,>,1,1,37,,0,0,0,0
219,,12:30:00,28343001,1000,>,1,1,37,,0,0,0,0
220,,12:45:00,28343001,1000,>,1,1,37,,0,0,0,0
221,,13:00:00,28343001,1000,>,1,1,37,,0,0,0,0
222,,13:15:00,28343001,1000,>,1,1,37,,0,0,0,0
223,,13:30:00,28343001,1000,>,1,1,37,,0,0,0,0
224,,13:45:00,28343001,1000,>,1,1,37,,0,0,0,0
225,,14:00:00,28343001,1000,>,1,1,37,,0,0,0,0
226,,14:15:00,28343001,1000,>,1,1,37,,0,0,0,0
227,,14:30:00,28343001,1000,>,1,1,37,,0,0,0,0
228,,14:45:00,28343001,1000,>,1,1,37,,0,0,0,0
229,,15:00:00,28343001,1000,>,1,1,37,,0,0,0,0
230,,15:15:00,28343001,1000,>,1,1,37,,0,0,0,0
231,,15:30:00,28343001,1000,>,1,1,37,,0,0,0,0
232,,15:45:00,28343001,1000,>,1,1,37,,0,0,0,0
233,,16:00:00,28343001,1000,>,1,1,37,,0,0,0,0
234,,16:15:00,28343001,1000,>,1,1,37,,0,0,0,0
235,,16:30:00,28343001,1000,>,1,1,37,,0,0,0,0
236,,16:45:00,28343001,1000,>,1,1,37,,0,0,0,0
237,,17:00:00,28343001,1000,>,1,1,37,,0,0,0,0
238,,17:15:00,28343001,1000,>,1,1,37,,0,0,0,0
239,,17:30:00,28343001,1000,>,1,1,37,,0,0,0,0
240,,17:45:00,28343001,1000,>,1,1,37,,0,0,0,0
241,,18:00:00,28343001,1000,>,1,1,37,,0,0,0,0
242,,18:15:00,28343001,1000,>,1,1,37,,0,0,0,0
243,,18:30:00,28343001,1000,>,1,1,37,,0,0,0,0
244,,18:45:00,28343001,1000,>,1,1,37,,0,0,0,0
245,,19:00:00,28343001,1000,>,1,1,37,,0,0,0,0
246,,19:15:00,28343001,1000,>,1,1,37,,0,0,0,0
247,,19:30:00,28343001,1000,>,1,1,37,,0,0,0,0
248,,19:45:00,28343001,1000,>,1,1,37,,0,0,0,0
249,,20:00:00,28343001,1000,>,1,1,37,,0,0,0,0
250,,20:15:00,28343001,1000,>,1,1,37,,0,0,0,0
251,,20:30:00,28343001,1000,>,1,1,37,,0,0,0,0
252,,20:45:00,28343001,1000,>,1,1,37,,0,0,0,0
253,,21:00:00,28343001,1000,>,1,1,37,,0,0,0,0
254,,21:15:00,28343001,1000,>,1,1,37,,0,0,0,0
255,,21:30:00,28343001,1000,>,1,1,37,,0,0,0,0
256,,21:45:00,28343001,1000,>,1,1,37,,0,0,0,0
257,,22:00:00,28343001,1000,>,1,1,37,,0,0,0,0
258,,22:15:00,28343001,1000,>,1,1,37,,0,0,0,0
259,,22:30:00,28343001,1000,>,1,1,37,,0,0,0,0
260,,22:45:00,28343001,1000,>,1,1,37,,0,0,0,0
261,,23:00:00,28343001,1000,>,1,1,37,,0,0,0,0
262,,05:10:00,28030014,103,>,1,1,171,,0,0,0,0
263,,05:20:00,28030014,103,>,1,1,171,,0,0,0,0
264,,05:30:00,28030014,103,>,1,1,171,,0,0,0,0
265,,05:40:00,28030014,103,>,1,1,171,,0,0,0,0
266,,05:50:00,28030014,103,>,1,1,171,,0,0,0,0
267,,06:00:00,28030014,103,>,1,1,171,,0,0,0,0
268,,06:10:00,28030014,103,>,1,1,171,,0,0,0,0
269,,06:20:00,28030014,103,>,1,1,171,,0,0,0,0
270,,06:30:00,28030014,103,>,1,1,171,,0,0,0,0
271,,06:40:00,28030014,103,>,1,1,171,,0,0,0,0
272,,06:50:00,28030014,103,>,1,1,171,,0,0,0,0
273,,07:00:00,28030014,103,>,1,1,171,,0,0,0,0
274,,07:10:00,28030014,103,>,1,1,171,,0,0,0,0
275,,07:20:00,28030014,103,>,1,1,171,,0,0,0,0
276,,07:30:00,28030014,103,>,1,1,171,,0,0,0,0
277,,07:40:00,28030014,103,>,1,1,171,,0,0,0,0
278,,07:50:00,28030014,103,>,1,1,171,,0,0,0,0
279,,08:00:00,28030014,103,>,1,1,171,,0,0,0,0
280,,08:10:00,28030014,103,>,1,1,171,,0,0,0,0
281,,08:20:00,28030014,103,>,1,1,171,,0,0,0,0
282,,08:30:00,28030014,103,>,1,1,171,,0,0,0,0
283,,08:40:00,28030014,103,>,1,1,171,,0,0,0,0
284,,08:50:00,28030014,103,>,1,1,171,,0,0,0,0
285,,09:00:00,28030014,103,>,1,1,171,,0,0,0,0
286,,09:10:00,28030014,103,>,1,1,171,,0,0,0,0
287,,09:20:00,28030014,103,>,1,1,171,,0,0,0,0
288,,09:30:00,28030014,103,>,1,1,171,,0,0,0,0
289,,09:40:00,28030014,103,>,1,1,171,,0,0,0,0
290,,09:50:00,28030014,103,>,1,1,171,,0,0,0,0
291,,10:00:00,28030014,103,>,1,1,171,,0,0,0,0
292,,10:10:00,28030014,103,>,1,1,171,,0,0,0,0
293,,10:20:00,28030014,103,>,1,1,171,,0,0,0,0
294,,10:30:00,28030014,103,>,1,1,171,,0,0,0,0
295,,10:40:00,28030014,103,>,1,1,171,,0,0,0,0
296,,10:50:00,28030014,103,>,1,1,171,,0,0,0,0
297,,11:00:00,28030014,103,>,1,1,171,,0,0,0,0
298,,11:10:00,28030014,103,>,1,1,171,,0,0,0,0
299,,11:20:00,28030014,103,>,1,1,171,,0,0,0,0
300,,11:30:00,28030014,103,>,1,1,171,,0,0,0,0
301,,11:40:00,28030014,103,>,1,1,171,,0,0,0,0
302,,11:50:00,28030014,103,>,1,1,171,,0,0,0,0
303,,12:00:00,28030014,103,>,1,1,171,,0,0,0,0
304,,12:10:00,28030014,103,>,1,1,171,,0,0,0,0
305,,12:20:00,28030014,103,>,1,1,171,,0,0,0,0
306,,12:30:00,28030014,103,>,1,1,171,,0,0,0,0
307,,12:40:00,28030014,103,>,1,1,171,,0,0,0,0
308,,12:50:00,28030014,103,>,1,1,171,,0,0,0,0
309,,13:00:00,28030014,103,>,1,1,171,,0,0,0,0
310,,13:10:00,28030014,103,>,1,1,171,,0,0,0,0
311,,13:20:00,28030014,103,>,1,1,171,,0,0,0,0
312,,13:30:00,28030014,103,>,1,1,171,,0,0,0,0
313,,13:40:00,28030014,103,>,1,1,171,,0,0,0,0
314,,13:50:00,28030014,103,>,1,1,171,,0,0,0,0
315,,14:00:00,28030014,103,>,1,1,171,,0,0,0,0
316,,14:10:00,28030014,103,>,1,1,171,,0,0,0,0
317,,14:20:00,28030014,103,>,1,1,171,,0,0,0,0
318,,14:30:00,28030014,103,>,1,1,171,,0,0,0,0
319,,14:40:00,28030014,103,>,1,1,171,,0,0,0,0
320,,14:50:00,28030014,103,>,1,1,171,,0,0,0,0
321,,15:00:00,28030014,103,>,1,1,171,,0,0,0,0
322,,15:10:00,28030014,103,>,1,1,171,,0,0,0,0
323,,15:20:00,28030014,103,>,1,1,171,,0,0,0,0
324,,15:30:00,28030014,103,>,1,1,171,,0,0,0,0
325,,15:40:00,28030014,103,>,1,1,171,,0,0,0,0
326,,15:50:00,28030014,103,>,1,1,171,,0,0,0,0
327,,16:00:00,28030014,103,>,1,1,171,,0,0,0,0
328,,16:10:00,28030014,103,>,1,1,171,,0,0,0,0
329,,16:20:00,28030014,103,>,1,1,171,,0,0,0,0
330,,16:30:00,28030014,103,>,1,1,171,,0,0,0,0
331,,16:40:00,28030014,103,>,1,1,171,,0,0,0,0
332,,16:50:00,28030014,103,>,1,1,171,,0,0,0,0
333,,17:00:00,28030014,103,>,1,1,171,,0,0,0,0
334,,17:10:00,28030014,103,>,1,1,171,,0,0,0,0
335,,17:20:00,28030014,103,>,1,1,171,,0,0,0,0
336,,17:30:00,28030014,103,>,1,1,171,,0,0,0,0
337,,17:40:00,28030014,103,>,1,1,171,,0,0,0,0
338,,17:50:00,28030014,103,>,1,1,171,,0,0,0,0
339,,18:00:00,28030014,103,>,1,1,171,,0,0,0,0
340,,18:10:00,28030014,103,>,1,1,171,,0,0,0,0
341,,18:20:00,28030014,103,>,1,1,171,,0,0,0,0
342,,18:30:00,28030014,103,>,1,1,171,,0,0,0,0
343,,18:40:00,28030014,103,>,1,1,171,,0,0,0,0
344,,18:50:00,28030014,103,>,1,1,171,,0,0,0,0
345,,19:00:00,28030014,103,>,1,1,171,,0,0,0,0
346,,19:10:00,28030014,103,>,1,1,171,,0,0,0,0
347,,19:20:00,28030014,103,>,1,1,171,,0,0,0,0
348,,19:30:00,28030014,103,>,1,1,171,,0,0,0,0
349,,19:40:00,28030014,103,>,1,1,171,,0,0,0,0
350,,19:50:00,28030014,103,>,1,1,171,,0,0,0,0
351,,20:00:00,28030014,103,>,1,1,171,,0,0,0,0
352,,20:10:00,28030014,103,>,1,1,171,,0,0,0,0
353,,20:20:00,28030014,103,>,1,1,171,,0,0,0,0
354,,20:30:00,28030014,103,>,1,1,171,,0,0,0,0
355,,20:40:00,28030014,103,>,1,1,171,,0,0,0,0
356,,20:50:00,28030014,103,>,1,1,171,,0,0,0,0
357,,21:00:00,28030014,103,>,1,1,171,,0,0,0,0
358,,21:10:00,28030014,103,>,1,1,171,,0,0,0,0
359,,21:20:00,28030014,103,>,1,1,171,,0,0,0,0
360,,21:30:00,28030014,103,>,1,1,171,,0,0,0,0
361,,21:40:00,28030014,103,>,1,1,171,,0,0,0,0
362,,21:50:00,28030014,103,>,1,1,171,,0,0,0,0
363,,22:00:00,28030014,103,>,1,1,171,,0,0,0,0
364,,22:10:00,28030014,103,>,1,1,171,,0,0,0,0
365,,22:20:00,28030014,103,>,1,1,171,,0,0,0,0
366,,05:13:00,28030020,103-1,>,1,1,16,,0,0,0,0
367,,05:26:00,28030020,103-1,>,1,1,16,,0,0,0,0
368,,05:39:00,28030020,103-1,>,1,1,16,,0,0,0,0
369,,05:52:00,28030020,103-1,>,1,1,16,,0,0,0,0
370,,06:05:00,28030020,103-1,>,1,1,16,,0,0,0,0
371,,06:18:00,28030020,103-1,>,1,1,16,,0,0,0,0
372,,06:31:00,28030020,103-1,>,1,1,16,,0,0,0,0
373,,06:44:00,28030020,103-1,>,1,1,16,,0,0,0,0
374,,06:57:00,28030020,103-1,>,1,1,16,,0,0,0,0
375,,07:10:00,28030020,103-1,>,1,1,16,,0,0,0,0
376,,07:23:00,28030020,103-1,>,1,1,16,,0,0,0,0
377,,07:36:00,28030020,103-1,>,1,1,16,,0,0,0,0
378,,07:49:00,28030020,103-1,>,1,1,16,,0,0,0,0
379,,08:02:00,28030020,103-1,>,1,1,16,,0,0,0,0
380,,08:15:00,28030020,103-1,>,1,1,16,,0,0,0,0
381,,08:28:00,28030020,103-1,>,1,1,16,,0,0,0,0
382,,08:41:00,28030020,103-1,>,1,1,16,,0,0,0,0
383,,08:54:00,28030020,103-1,>,1,1,16,,0,0,0,0
384,,09:07:00,28030020,103-1,>,1,1,16,,0,0,0,0
385,,09:20:00,28030020,103-1,>,1,1,16,,0,0,0,0
386,,09:33:00,28030020,103-1,>,1,1,16,,0,0,0,0
387,,09:46:00,28030020,103-1,>,1,1,16,,0,0,0,0
388,,09:59:00,28030020,103-1,>,1,1,16,,0,0,0,0
389,,10:12:00,28030020,103-1,>,1,1,16,,0,0,0,0
390,,10:25:00,28030020,103-1,>,1,1,16,,0,0,0,0
391,,10:38:00,28030020,103-1,>,1,1,16,,0,0,0,0
392,,10:51:00,28030020,103-1,>,1,1,16,,0,0,0,0
393,,11:04:00,28030020,103-1,>,1,1,16,,0,0,0,0
394,,11:17:00,28030020,103-1,>,1,1,16,,0,0,0,0
395,,11:30:00,28030020,103-1,>,1,1,16,,0,0,0,0
396,,11:43:00,28030020,103-1,>,1,1,16,,0,0,0,0
397,,11:56:00,28030020,103-1,>,1,1,16,,0,0,0,0
398,,12:09:00,28030020,103-1,>,1,1,16,,0,0,0,0
399,,12:22:00,28030020,103-1,>,1,1,16,,0,0,0,0
400,,12:35:00,28030020,103-1,>,1,1,16,,0,0,0,0
401,,12:48:00,28030020,103-1,>,1,1,16,,0,0,0,0
402,,13:01:00,28030020,103-1,>,1,1,16,,0,0,0,0
403,,13:14:00,28030020,103-1,>,1,1,16,,0,0,0,0
404,,13:27:00,28030020,103-1,>,1,1,16,,0,0,0,0
405,,13:40:00,28030020,103-1,>,1,1,16,,0,0,0,0
406,,13:53:00,28030020,103-1,>,1,1,16,,0,0,0,0
407,,14:06:00,28030020,103-1,>,1,1,16,,0,0,0,0
