$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28010004,1,>,1,1,2140,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,2,985,1,1,00:01:31,00:01:34,0,0,0,0,0
28010004,1,>,1,3,987,1,1,00:02:29,00:02:32,0,0,0,0,0
28010004,1,>,1,4,2126,1,1,00:03:36,00:03:39,0,0,0,0,0
28010004,1,>,1,5,1454,1,1,00:04:53,00:04:56,0,0,0,0,0
28010004,1,>,1,6,427,1,1,00:06:55,00:07:42,0,0,0,0,0
28010004,1,>,1,7,2132,1,1,00:07:24,00:07:26,0,0,0,0,0
28010004,1,>,1,8,5826,1,1,00:09:20,00:09:26,0,0,0,0,0
28010004,1,>,1,9,2343,1,1,00:09:47,00:09:53,0,0,0,0,0
28010004,1,>,1,10,828,1,1,00:10:03,00:10:06,0,0,0,0,0
28010004,1,>,1,11,2346,1,1,00:10:49,00:11:17,0,0,0,0,0
28010004,1,>,1,12,1114,1,1,00:12:28,00:12:31,0,0,0,0,0
28010004,1,>,1,13,5724,1,1,00:15:04,00:15:09,0,0,0,0,0
28010004,1,>,1,14,2352,1,1,00:16:32,00:16:37,0,0,0,0,0
28010004,1,>,1,15,6049,1,1,00:16:53,00:16:56,0,0,0,0,0
28010004,1,>,1,16,6128,1,1,00:17:28,00:17:35,0,0,0,0,0
28010004,1,>,1,17,831,1,1,00:18:19,00:18:25,0,0,0,0,0
28010004,1,>,1,18,4997,1,1,00:19:13,00:19:17,0,0,0,0,0
28010004,1,>,1,19,830,1,1,00:20:07,00:20:09,0,0,0,0,0
28010004,1,>,1,20,5538,1,1,00:22:18,00:22:24,0,0,0,0,0
28010004,1,>,1,21,5699,0,0,00:22:24,00:22:24,0,0,0,0,0
28010004,1,>,1,22,2348,1,1,00:23:53,00:24:11,0,0,0,0,0
28010004,1,>,1,23,2009,0,0,00:24:11,00:24:11,0,0,0,0,0
28010004,1,>,1,24,5922,1,1,00:25:41,00:26:37,0,0,0,0,0
28010004,1,>,1,25,5923,1,1,00:26:20,00:26:30,0,0,0,0,0
28010004,1,>,1,26,4008,1,1,00:27:56,00:28:09,0,0,0,0,0
28010004,1,>,1,27,2342,1,1,00:29:31,00:29:34,0,0,0,0,0
28010004,1,>,1,28,403,1,1,00:30:36,00:31:08,0,0,0,0,0
28010004,1,>,1,29,4020,1,1,00:32:58,00:33:04,0,0,0,0,0
28010004,1,>,1,30,4007,1,1,00:33:43,00:33:52,0,0,0,0,0
28010004,1,>,1,31,3863,1,1,00:34:31,00:34:38,0,0,0,0,0
28010004,1,>,1,32,5116,1,1,00:34:55,00:36:00,0,0,0,0,0
28010004,1,>,1,33,4764,0,0,00:36:00,00:36:00,0,0,0,0,0
28010004,1,>,1,34,6164,1,1,00:37:31,00:37:31,0,0,0,0,0
28010004,1,>,1,35,1335,1,1,00:38:16,00:38:20,0,0,0,0,0
28010004,1,>,1,36,5045,1,1,00:38:45,00:38:48,0,0,0,0,0
28010004,1,>,1,37,1954,1,1,00:40:50,00:40:59,0,0,0,0,0
28010004,1,>,1,38,930,1,1,00:43:32,00:43:39,0,0,0,0,0
28010004,1,>,1,39,2330,1,1,00:44:26,00:44:33,0,0,0,0,0
28010004,1,>,1,40,5582,1,1,00:44:58,00:45:03,0,0,0,0,0
28010004,1,>,1,41,4075,1,1,00:47:24,00:47:30,0,0,0,0,0
28010004,1,>,1,42,1051,1,1,00:48:48,00:48:59,0,0,0,0,0
28010004,1,>,1,43,526,1,1,00:49:44,00:49:49,0,0,0,0,0
28010004,1,>,1,44,5423,1,1,00:50:34,00:50:50,0,0,0,0,0
28010004,1,>,1,45,5618,1,1,00:51:01,00:51:16,0,0,0,0,0
28010004,1,>,1,46,2556,1,1,00:52:02,00:52:16,0,0,0,0,0
28010004,1,>,1,47,5621,1,1,00:55:24,00:55:43,0,0,0,0,0
28010004,1,>,1,48,1576,1,1,00:55:49,00:55:54,0,0,0,0,0
28010004,1,>,1,49,1639,1,1,00:57:51,00:57:57,0,0,0,0,0
28010004,1,>,1,50,1747,1,1,01:01:18,01:01:23,0,0,0,0,0
28010004,1,>,1,51,2066,1,1,01:03:32,01:04:15,0,0,0,0,0
28010004,1,>,1,52,1646,1,1,01:05:43,01:06:01,0,0,0,0,0
28010004,1,>,1,53,3914,1,1,01:06:27,01:06:31,0,0,0,0,0
28010004,1,>,1,54,2036,1,1,01:08:24,01:08:29,0,0,0,0,0
28010004,1,>,1,55,2087,0,0,01:08:29,01:08:29,0,0,0,0,0
28010004,1,>,1,56,2550,0,0,01:08:29,01:08:29,0,0,0,0,0
28010004,1,>,1,57,3373,1,1,01:12:26,01:12:33,0,0,0,0,0
28010004,1,>,1,58,4717,1,1,01:14:05,01:14:32,0,0,0,0,0
28010004,1,>,1,59,2130,1,1,01:15:04,01:15:19,0,0,0,0,0
28010004,1,>,1,60,5319,1,1,01:15:56,01:16:02,0,0,0,0,0
28010004,1,>,1,61,5583,0,0,01:16:02,01:16:02,0,0,0,0,0
28010004,1,>,1,62,4511,1,1,01:18:04,01:18:34,0,0,0,0,0
28010004,1,>,1,63,599,1,1,01:20:46,01:20:56,0,0,0,0,0
28010004,1,>,1,64,6103,1,1,01:22:33,01:22:50,0,0,0,0,0
28010004,1,>,1,65,970,1,1,01:25:17,01:25:23,0,0,0,0,0
28010004,1,>,1,66,30,1,1,01:26:14,01:26:18,0,0,0,0,0
28010004,1,>,1,67,5578,1,1,01:26:47,01:26:50,0,0,0,0,0
28010004,1,>,1,68,598,1,1,01:28:32,01:28:53,0,0,0,0,0
28010004,1,>,1,69,2203,1,1,01:31:01,01:31:01,0,0,0,0,0
28010004,1,>,1,70,6044,1,1,01:32:37,01:32:42,0,0,0,0,0
28010004,1,>,1,71,1341,1,1,01:34:04,01:34:33,0,0,0,0,0
