$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28032034,3(강화)_변경,>,1,1,,837,0km,0
28032034,3(강화)_변경,>,2,0,7299,,0km,0
28032034,3(강화)_변경,>,3,0,387,,0km,0
28032034,3(강화)_변경,>,4,0,6558,,0km,0
28032034,3(강화)_변경,>,5,0,377,,0km,0
28032034,3(강화)_변경,>,6,0,3894,,0km,0
28032034,3(강화)_변경,>,7,0,375,,0km,0
28032034,3(강화)_변경,>,8,1,,1181,0km,0
28032034,3(강화)_변경,>,9,0,7381,,0km,0
28032034,3(강화)_변경,>,10,1,,2728,0km,0
28032034,3(강화)_변경,>,11,0,4952,,0km,0
28032034,3(강화)_변경,>,12,1,,3357,0km,0
28032034,3(강화)_변경,>,13,0,7378,,0km,0
28032034,3(강화)_변경,>,14,0,385,,0km,0
28032034,3(강화)_변경,>,15,1,,4679,0km,0
28032034,3(강화)_변경,>,16,0,7376,,0km,0
28032034,3(강화)_변경,>,17,0,361,,0km,0
28032034,3(강화)_변경,>,18,1,,4588,0km,0
28032034,3(강화)_변경,>,19,0,7374,,0km,0
28032034,3(강화)_변경,>,20,1,,880,0km,0
28032034,3(강화)_변경,>,21,0,7372,,0km,0
28032034,3(강화)_변경,>,22,0,4953,,0km,0
28032034,3(강화)_변경,>,23,1,,1346,0km,0
28032034,3(강화)_변경,>,24,0,7370,,0km,0
28032034,3(강화)_변경,>,25,1,,5442,0km,0
28032034,3(강화)_변경,>,26,0,7368,,0km,0
28032034,3(강화)_변경,>,27,0,326,,0km,0
28032034,3(강화)_변경,>,28,0,7365,,0km,0
28032034,3(강화)_변경,>,29,1,,1345,0km,0
28032034,3(강화)_변경,>,30,0,311,,0km,0
28032034,3(강화)_변경,>,31,1,,811,0km,0
28032034,3(강화)_변경,>,32,0,7463,,0km,0
28032034,3(강화)_변경,>,33,1,,6063,0km,0
28032034,3(강화)_변경,>,34,0,7461,,0km,0
28032034,3(강화)_변경,>,35,1,,5762,0km,0
28032034,3(강화)_변경,>,36,0,7459,,0km,0
28032034,3(강화)_변경,>,37,1,,879,0km,0
