$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28010004,1,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,2,3,1,1,00:01:31,00:01:34,0,0,0,0,0
28010004,1,>,1,3,4,1,1,00:02:32,00:02:35,0,0,0,0,0
28010004,1,>,1,4,7,1,1,00:03:42,00:03:45,0,0,0,0,0
28010004,1,>,1,5,9,1,1,00:05:02,00:05:05,0,0,0,0,0
28010004,1,>,1,6,15,1,1,00:07:07,00:07:54,0,0,0,0,0
28010004,1,>,1,7,20,1,1,00:08:23,00:08:25,0,0,0,0,0
28010004,1,>,1,8,21,1,1,00:10:21,00:10:27,0,0,0,0,0
28010004,1,>,1,9,23,1,1,00:10:54,00:11:00,0,0,0,0,0
28010004,1,>,1,10,24,1,1,00:11:16,00:11:19,0,0,0,0,0
28010004,1,>,1,11,25,1,1,00:12:05,00:12:33,0,0,0,0,0
28010004,1,>,1,12,28,1,1,00:14:12,00:14:15,0,0,0,0,0
28010004,1,>,1,13,35,1,1,00:16:51,00:16:56,0,0,0,0,0
28010004,1,>,1,14,37,1,1,00:18:24,00:18:29,0,0,0,0,0
28010004,1,>,1,15,38,1,1,00:18:50,00:18:53,0,0,0,0,0
28010004,1,>,1,16,39,1,1,00:19:28,00:19:35,0,0,0,0,0
28010004,1,>,1,17,41,1,1,00:20:26,00:20:32,0,0,0,0,0
28010004,1,>,1,18,45,1,1,00:21:26,00:21:30,0,0,0,0,0
28010004,1,>,1,19,48,1,1,00:22:24,00:22:26,0,0,0,0,0
28010004,1,>,1,20,51,1,1,00:24:37,00:24:43,0,0,0,0,0
28010004,1,>,1,21,60,1,1,00:26:18,00:26:36,0,0,0,0,0
28010004,1,>,1,22,65,1,1,00:28:24,00:29:20,0,0,0,0,0
28010004,1,>,1,23,68,1,1,00:29:59,00:30:09,0,0,0,0,0
28010004,1,>,1,24,70,1,1,00:31:45,00:31:58,0,0,0,0,0
28010004,1,>,1,25,73,1,1,00:33:33,00:33:36,0,0,0,0,0
28010004,1,>,1,26,75,1,1,00:34:41,00:35:13,0,0,0,0,0
28010004,1,>,1,27,80,1,1,00:37:35,00:37:41,0,0,0,0,0
28010004,1,>,1,28,81,1,1,00:38:26,00:38:35,0,0,0,0,0
28010004,1,>,1,29,82,1,1,00:39:23,00:39:30,0,0,0,0,0
28010004,1,>,1,30,83,1,1,00:39:54,00:40:59,0,0,0,0,0
28010004,1,>,1,31,87,1,1,00:43:35,00:43:35,0,0,0,0,0
28010004,1,>,1,32,89,1,1,00:44:20,00:44:24,0,0,0,0,0
28010004,1,>,1,33,91,1,1,00:44:53,00:44:56,0,0,0,0,0
